id,user_name,star_rating,date,operational_aspect,ground_truth,predicted_sentiment,confidence,raw_review
8d3b997b-59ab-439d-9d2c-b6b7f1bf172c,vedda story,1,2026-08-26T05:34:31.802Z,Lainnya,Negatif,Negatif,0.9596,Menghambat aspirasi rakyat !!
afd5e1a4-feee-4472-8ab9-f35ea7703a6f,Mia Handayani,1,2026-08-26T05:34:19.502Z,Autentikasi & Akun,Negatif,Negatif,0.9996,"Sorry ya. pelayanan nya jelek bgt. maen blokir2 aja! mending pindah ke bank swasta aja, gengs!"
a65b22e1-cf88-4827-8268-07647ce754c2,ak Duajuta,1,2026-08-26T05:33:46.590Z,Autentikasi & Akun,Negatif,Negatif,0.9992,aplikasi apaan ini saldo 80jt di blokir sepihak?
309a51a2-f24c-4dda-a8c0-bee5ff061324,EZ nub,1,2026-08-26T05:31:50.530Z,Lainnya,Negatif,Negatif,0.9576,Bank Kok distir petinggi 🤣
b6957dfb-a775-431d-8831-9dbf50fdcdfc,Aditya Yusrizal,1,2026-08-26T05:31:36.984Z,Lainnya,Negatif,Negatif,0.9905,saldo tiba2 beku
7f71e920-de9f-4ca5-9dcd-aac401f15286,Riskiesti Zana,1,2026-08-26T05:31:22.508Z,Lainnya,Negatif,Negatif,0.9979,boikot
0ee2efc1-d0e6-4956-9a9f-c8b4543a9abb,Rahman official,1,2026-08-26T05:30:00.689Z,Lainnya,Negatif,Negatif,0.9996,boikot mandiri
645ed537-02ba-44d0-8514-ca832da9f7d5,Mas Adam,1,2026-08-26T05:29:42.162Z,Autentikasi & Akun,Negatif,Negatif,0.9989,"cihhh ,bang apaan ini maen blokir ga sesuai prosedur"
2bf9f272-b0cc-4a2f-9c83-fd6c57341fe5,Ahmad Solihin,1,2026-08-26T05:29:06.980Z,Autentikasi & Akun,Negatif,Negatif,0.9987,Mandiri M nya Memblokir sesuka hati
3ff4f435-1d38-4c08-844a-11b1298adfc8,Deni Prasetia,1,2026-08-26T05:28:54.779Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,1,Bank Tolol...blokir rekening sepihak
64ace512-7391-47c2-88a7-f70abd487c66,Uchie Tyas,1,2026-08-26T05:27:08.830Z,Lainnya,Negatif,Negatif,0.9955,gimana ini bank mandiri? jadi saya takut pakai mandiri lagi kalau begini caranya??
0dada9a8-e94e-47f2-8b5f-8bb0df65770e,Genesis 90an,1,2026-08-26T05:26:37.360Z,Lainnya,Negatif,Negatif,1,"Mandiri yg ""TIDAK"" Mandiri 👎"
4123e819-fa12-404c-8503-34c7e7d2051c,arief nurarifin,1,2026-08-26T05:26:20.940Z,Lainnya,Negatif,Negatif,0.9966,tidak aman
a0683ed9-e9f8-4790-8bbf-1088506c7683,Rid Waw,1,2026-08-26T05:26:11.264Z,Lainnya,Negatif,Negatif,0.9993,busuk
ca4b9483-bea4-4f34-b83c-979a7cdb972f,Kris Yanto,1,2026-08-26T05:26:09.563Z,Lainnya,Negatif,Negatif,0.9621,sungguh kecewa layanan..... tidak punya visi misinya.
c8d5cc18-46b8-4b3e-82a2-5b08983ab4d5,shanji luph,1,2026-08-26T05:25:04.617Z,Lainnya,Negatif,Negatif,0.96,mampus .
6d46cf84-595e-4d9a-b13b-15832eae7bff,M M,1,2026-08-26T05:23:50.130Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9997,bayak kasus rekening mandiri di blokir tanpa kejelasan
6ca3f71f-ecd1-47b8-a982-bb4dab42e683,αd!t,1,2026-08-26T05:23:30.279Z,Lainnya,Negatif,Negatif,0.9996,boikot mandiri
98778961-9b5b-49a1-9695-0cb2d364db95,Ery Fernanda,1,2026-08-26T05:23:20.432Z,Autentikasi & Akun; Transaksi & Pembayaran,Negatif,Negatif,0.9996,"jadi takut nyimpen duit di mandiri takut diblokir dananya karena disuruh aparat, berarti ga aman nyimpen duit disini"
5d581646-49a0-440d-bcca-25bbf95cf88e,I Gede Iwan Primadana,1,2026-08-26T05:23:16.899Z,Lainnya,Negatif,Negatif,0.9717,bank kurang kompeten
29d59318-8cab-4f5b-9e0f-46201c94f5d1,Khoerul Anam,1,2026-08-26T05:23:08.152Z,Lainnya,Negatif,Negatif,1,JELEK
7ec57b27-5776-4cb7-acf2-eeaf505c7b6d,Noya Harapan,5,2026-08-26T05:22:57.997Z,Autentikasi & Akun; Kinerja & Server,Positif,Positif,0.9978,"Suka banget berlangganan menggunakan Livin by Mandiri ini.Beberapa bulan lalu Livin saya bermasalah karena saya hapus apk dan setelah didownload ulang mau login tidak bisa karena kodenya saya lupa dan email terhapus.Akhirnya saya ke bank,sumpah pegawai bank mandiri sangat amat ramah dan saya juga dibantu buatkan kartu fisiknya karena kartu lama ketinggalan di kampung.Pokoknya Livin the best🤗kalo boleh beri saran TOLONG SEDIAKAN NOTIFIKASI KELUAR MASUK UANG TANPA HARUS CEK EMAIL LAGI🙏"
fbc252b1-aecf-446e-9504-89108a5d687f,Widya Susanti Kusuma,1,2026-08-26T05:19:44.641Z,Lainnya,Negatif,Negatif,0.9725,Mirisssss
f7839868-a246-4910-b7ab-d1641eaf9e9b,avis seno,1,2026-08-26T05:19:42.547Z,Lainnya,Negatif,Negatif,1,ancur
e0334a82-679e-4c8a-82ed-d05004120e95,Deni Ahmadi,1,2026-08-26T05:18:44.321Z,Autentikasi & Akun,Negatif,Negatif,0.9718,"Terima kasih untuk yg dulu, sekarang sudah saya pindahkan saldonya ke Bank lain, selamat berMANDIRI y"
a4bfdd27-4639-4f94-a726-3715d370999a,Togu Nainggolan,5,2026-08-26T05:17:19.537Z,Lainnya,Positif,Positif,0.656,akurat
31fc3746-9b94-4937-beef-0f7163af5744,BUYUNG,1,2026-08-26T05:17:00.970Z,Autentikasi & Akun,Negatif,Negatif,0.9774,"Hadeh.... gimana sih diut orang bisa diblokir secara sepihak, ujungnya jd masalah kan? bikin orang2 jd pindah kebank lain jdnya"
c01ae93e-26ba-4c26-9a7f-ba9ef1872895,muhammad yusuf,1,2026-08-26T05:16:08.680Z,Lainnya,Negatif,Negatif,0.9952,duit ilang mulu
6d2ab7d4-73ff-4a2e-9e1f-18f376063ced,Ahmada Darobi,1,2026-08-26T05:15:40.584Z,Lainnya,Negatif,Negatif,1,bank tolol
038779b5-6cff-419e-a89d-5652e8ccfa0c,ahmad arif,1,2026-08-26T05:14:29.581Z,Lainnya,Negatif,Negatif,0.941,ramaikan bintang 1
bfdfb5f5-69bd-49b7-ab27-e5ec70139292,Yusman Mp,5,2026-08-26T05:12:17.396Z,Lainnya,Positif,Positif,0.9394,"g ada cerita,,,udah paling bagus"
7edb6e2f-2659-4283-8b1f-073b07126f38,Nain Difa,1,2026-08-26T05:11:46.863Z,Lainnya,Negatif,Negatif,0.8843,"sya berencana momboukot mandiri dari keluarga saya, terimakasih"
7c6b2f18-2e99-443d-a542-bfa23854798b,Bima Pramada,1,2026-08-26T05:10:57.138Z,Lainnya,Negatif,Negatif,0.7002,bintang 1 juga masih terlalu bagus
8a78cbfb-4900-453c-bef8-9a1525c0416f,altra is the god,1,2026-08-26T05:10:19.228Z,Lainnya,Negatif,Negatif,0.9649,80jt nya di kemanain woy
0d4d940f-564e-4cd4-90f7-6ad42459604c,elvicto pontianak,1,2026-08-26T05:09:36.207Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9989,suka suka ati dia mau blokir rekening orng .
9268caa7-a248-41c2-b115-dafcac4956f7,firandi firdi,1,2026-08-26T05:08:43.895Z,Autentikasi & Akun,Negatif,Negatif,0.9999,Hati-hati di blokir
f23e0e9b-16bb-4381-b1f9-dfca3d8490ab,Iqmal zanuar,1,2026-08-26T05:08:14.363Z,Lainnya,Negatif,Positif,0.8565,👍🏻
7a0f3f16-b25c-436b-9e0f-01aa1b97f9fe,Toko yoko Yoko70,1,2026-08-26T05:07:41.621Z,Autentikasi & Akun,Negatif,Negatif,0.9997,saya kecewa karena yg mas botok di blokir tampa sebab alasan aparat jadi mohon maaf saya akan pindah ke bca
53e10876-6793-443c-a5a2-40420bcf2dd5,Bagus Irc,1,2026-08-26T05:06:51.112Z,Lainnya,Negatif,Negatif,0.9752,mandiri ta!k
372df65a-50f7-4c65-bde6-49fca48980ea,Adel Botak,1,2026-08-26T05:05:02.706Z,Lainnya,Negatif,Negatif,0.9986,Bank Koruptor
5c51707c-5a73-499c-baad-b3609d0b0418,Rey Yovi,1,2026-08-26T05:04:51.874Z,Lainnya,Negatif,Negatif,0.8575,kurang produktif masih bnyak celah ganggu
b6f9b3c2-22e4-4f3d-a363-8ac539bfe6cc,NolepBoy Official,1,2026-08-26T05:03:21.483Z,Lainnya,Negatif,Negatif,0.9975,bahaya ga profesional
82d52d60-3fd7-4580-9895-b541060b848f,rio fiki,4,2026-08-26T05:00:56.100Z,Lainnya,Positif,Positif,0.8565,👍
f1252caa-6d8d-42b4-9a4b-3b2fd9385292,Nurul Musthofa,1,2026-08-26T05:00:43.420Z,Lainnya,Negatif,Negatif,0.9349,di medsos asli ga katanya mandiri mau tutup
5fd67ca8-553e-4973-8cf9-9d25b4067740,Heri Yanto,1,2026-08-26T05:00:37.956Z,Autentikasi & Akun,Negatif,Negatif,0.9999,ngeri di blokir
b2718c97-1577-4f69-ad18-c379c6e56e85,layla amelya (laylaamelya),1,2026-08-26T05:00:27.593Z,Lainnya,Negatif,Negatif,0.9652,ga niat mandiri
ea1d8246-7bfd-4bbc-bad6-a2f43d766af4,Jeni,1,2026-08-26T04:59:18.858Z,Autentikasi & Akun,Negatif,Negatif,0.9999,beraninya main blokir saldo orang
7826f5ab-9f73-426a-8064-2e8e5e08e430,Muh Misbahul,1,2026-08-26T04:59:02.214Z,Lainnya,Negatif,Negatif,0.9959,gabisa dipercaya
007445d2-77fd-4a50-a727-8809bac68ec0,Retno Waty,1,2026-08-26T04:58:57.531Z,Autentikasi & Akun,Negatif,Negatif,0.9926,"ini gimana yah kok aplikasi nya gak mendukung dihp saya redmi 13c aduh susah mana hp saya cuman 1 ,coba hp Vivo malah keluar keluar pas mau masukkan tanggal lahir ,jelek kali lah ini aplikasi"
c51f9d2d-009d-4938-8921-fa822ae5d2dd,Rara Syln (chiel),1,2026-08-26T04:57:59.986Z,Lainnya,Negatif,Negatif,0.9993,busuk
1f45dfd3-25d4-42b7-8c65-0230fe2bf1e6,Muhammad Ahmad,1,2026-08-26T04:55:58.887Z,Lainnya,Negatif,Negatif,0.9587,"jangan mwu nabung di Mandiri, pemiliknya dikuasai Piscok, Uang yg disimpan tidak lagi aman"
0047c8e7-441c-4020-b66b-f960faddaa30,King_Hassan,1,2026-08-26T04:55:39.253Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,1,"bank mandiri sampah, masa rekening nasabah di blokir,,,"
6019c1fb-c8dd-4a3c-b892-a97754a02318,Bagas Pramono,1,2026-08-26T04:55:25.232Z,Lainnya,Negatif,Negatif,0.9812,terlalu nurut sama polisi
a4363552-4da8-4f2a-ab5c-733d8b5c2d68,Belalang Tempur,1,2026-08-26T04:55:05.419Z,Lainnya,Negatif,Negatif,1,bobrok
b70b4ce4-7afc-45e5-8540-f15c2bb20fb3,Yunda Akbar,1,2026-08-26T04:54:16.908Z,Autentikasi & Akun,Negatif,Negatif,0.9997,blokir nasabah seenak nya
96baadb8-322d-490c-b5d5-8f48cc459f9a,tanto juve,1,2026-08-26T04:53:20.674Z,Lainnya,Negatif,Negatif,0.9996,padahal udh terlanjur sayang tapi kok tiba2 luntur sekejap 👎
844deb72-1f29-4204-9208-0a67797e6457,Mirza Siregar,1,2026-08-26T04:52:39.498Z,Autentikasi & Akun,Negatif,Negatif,0.9998,bank jelek blokir2 .
1983c26e-3c4f-4800-8d08-ed7124741995,KANG BarBar,1,2026-08-26T04:52:20.936Z,Lainnya,Negatif,Negatif,0.9922,mandiri kocak
ae8a4e33-b8a8-44ce-9b04-9c57212ef3c3,Bim Bot,1,2026-08-26T04:52:15.269Z,Kinerja & Server,Negatif,Negatif,0.9687,livin kurang os nya lemot
5891d671-3a6d-4c31-aace-b0cc1ce77cc5,andre siregar,1,2026-08-26T04:51:59.850Z,Lainnya,Negatif,Negatif,0.9965,sangat kecewa
33f01796-e31a-4da5-ad31-123f93d672d4,Rampay Punya,1,2026-08-26T04:51:47.524Z,Lainnya,Negatif,Negatif,0.9979,boikot
7d159ed3-f998-46db-ab2f-56ec113897a4,fandy 26,1,2026-08-26T04:50:55.386Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9952,memblokir rekening aktivis dan data gampang bocor
7195794b-1c1a-432a-9cf0-3257616ec3b0,Jack Jashin,1,2026-08-26T04:50:49.468Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9813,sering bgt aplikasi gak bisa di pake setiap di klik kluar2* sendiri jadi harus instal ulang registrasi lagi. dan untuk rekening mas botok tolong segera di buka
22be1228-991d-42ee-8489-b258efda3032,Yudi Pranoto,1,2026-08-26T04:50:46.897Z,Lainnya,Negatif,Negatif,1,jelek
947d62a7-c749-4e60-977d-8e5173ee17e7,arjuna domas,1,2026-08-26T04:49:15.246Z,Lainnya,Negatif,Negatif,0.9273,boiykot....
a5528ef6-26d8-4c28-80b4-13e5dfd096a7,Asep Karwan,5,2026-08-26T04:46:54.326Z,Layanan & Fitur Finansial,Positif,Positif,0.9609,pelayanan sangat memuaskan. dari security sampai ke cs sangat ramah-ramah
39415265-3c97-4bd2-bcef-b6c4b62e1dee,wahyu din,1,2026-08-26T04:46:36.437Z,Lainnya,Negatif,Negatif,0.8738,terimakasih telah menjaga kepercayaan publik 🥹
b3c6cb8b-2287-48e8-9fea-056f739c3c4f,Rizky Adisaputra,1,2026-08-26T04:44:38.430Z,Autentikasi & Akun,Negatif,Negatif,0.9995,main blokir2 uang rakyat tanpa alasan yg gak jelas.
50f28089-05f5-4be8-97b0-15c7a7e616a1,Rifai Siolimbona,1,2026-08-26T04:44:19.802Z,Lainnya,Negatif,Negatif,0.9999,"sistem perbankan sangat buruk dan jelek... untuk kalian yang masih pake bank mandiri tarik uang kalian dan simpan di bank lain, sebelum menyesal"
1f195c88-ed62-46be-b0c1-4bee0a79e1c9,Anang Kancil,1,2026-08-26T04:44:12.118Z,Lainnya,Negatif,Negatif,0.9992,ampas
e8f91030-ea9f-4eed-a68c-fff124542172,irwan nurochman,1,2026-08-26T04:41:37.921Z,Lainnya,Negatif,Negatif,0.9965,kecewa
2a1b8152-7d39-4efa-8a45-2795576de3df,Muhammad Fajar Mujahid,1,2026-08-26T04:41:10.312Z,Lainnya,Negatif,Negatif,0.9273,apps pecundang
6788b55d-b315-4927-aad4-6463a0504351,Bahar,1,2026-08-26T04:40:31.108Z,Lainnya,Negatif,Negatif,0.95,Merdeka
2dc0e7e5-5d74-436c-9fa2-45818df8c9de,wartian 2024,1,2026-08-26T04:39:19.736Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9993,"boleh blokir rekening pribadi asalkan sudah jadi terdakwa atau tersangka kasus korupsi, blunder parah kau !!!"
7667cfcb-5991-450e-b3c2-1b1fdc52ccd0,Yahya Ade,1,2026-08-26T04:39:10.572Z,Layanan & Fitur Finansial,Negatif,Negatif,0.8482,"pengajuan KSM cuma yg stastus pekerjanya ASN,,untuk karyawan swasta susah"
9b292202-0bb4-40bb-a4f4-ec30a159b963,Rahmat Putra,1,2026-08-26T04:38:33.703Z,Autentikasi & Akun,Negatif,Negatif,0.9998,"parah aplikasi berbahaya, uang kalian bisa di blokir"
35e32f04-16ed-4c29-a84d-027480002021,Andi Setyawan,1,2026-08-26T04:34:34.311Z,Lainnya,Negatif,Negatif,1,buruk
2ea33842-4bb2-4387-9be2-d77dd4c1e927,Redmi 12,1,2026-08-26T04:33:06.690Z,Lainnya,Negatif,Negatif,0.9966,tidak aman
404d72e3-2632-4bb4-ad47-8f487cde4fa4,FendyTyler70,1,2026-08-26T04:33:04.148Z,Lainnya,Negatif,Negatif,0.9509,Bank Mafia
a420509b-4433-4004-85f9-5cf4906f996c,Protek Gugel,1,2026-08-26T04:30:24.995Z,Lainnya,Negatif,Negatif,0.9273,smpah
28332e71-30a5-44e3-a87a-9b1ef3a88ca9,Deni Fardhan M,1,2026-08-26T04:28:42.535Z,Lainnya,Negatif,Negatif,0.9782,Sering bgt maintenance ketika sedang di butuhkan
bf9eb9e5-1d13-422c-b4ad-d948dc5c5434,Fany I.S,1,2026-08-26T04:27:03.853Z,Lainnya,Negatif,Negatif,0.9654,not independent
05402d91-0485-4a4e-ac0c-81f08a19081d,Muhamad Fauzi Uzi,1,2026-08-26T04:26:13.949Z,Autentikasi & Akun,Negatif,Negatif,0.9987,pemblokiran aktivis
06988348-d21f-4dbe-bbfa-818aaa732d70,Chou 22,1,2026-08-26T04:25:25.571Z,Lainnya,Negatif,Negatif,0.9761,Maaf rating 1 Bank Negeri Mahal dan ber Pajak 😂 Suka ikut campur privasi orang pati 🤭
95a862cc-6fa5-43c4-bc52-06c9ab2e6849,Ganda Genixu,1,2026-08-26T04:24:35.294Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,1,tukang blokir rekening
c0a24c8d-a01b-4098-a797-629047040c74,LS SITOHANG,1,2026-08-26T04:23:53.900Z,Lainnya,Negatif,Negatif,0.9706,Mandiri atau Disetiri?
31ce4946-5608-4e98-a117-19cb98f6d93f,Yoyoh Yoyoh,1,2026-08-26T04:23:05.389Z,Autentikasi & Akun,Negatif,Negatif,1,"tarik semua saldo dari Bank ini, takut tiba2 kena blokir. uang hasil keringat sendiri kok main blokir aja"
e24a66ee-ccb0-4d08-91dd-0efb6c1eb5e5,Alif Nur Puaddin,1,2026-08-26T04:22:41.804Z,Lainnya,Negatif,Negatif,0.9462,Ga genah
89d0b173-fac9-40d6-b9de-eec4060480ba,Reggy Alpharidzkyfirdaus,1,2026-08-26T04:20:35.498Z,Autentikasi & Akun,Negatif,Negatif,0.9778,parah mkin parah jdi sulit masuk dan sulit makai livin jdi gini.
70d6ad0b-21a5-4e6d-9dae-8675e5caee43,Sssttt Rahasia,1,2026-08-26T04:19:04.988Z,Lainnya,Negatif,Negatif,0.9992,jelekk
e1c53c27-1135-48bf-a47f-2667d25d07e0,Dhyohaw 123,1,2026-08-26T04:18:58.402Z,Lainnya,Negatif,Negatif,0.9984,bank penipu
3bb4659c-6f02-4a5f-b56f-e669a7d4c566,Bagas Khurniawan,1,2026-08-26T04:18:04.958Z,Lainnya,Negatif,Negatif,0.9703,"tidak di sarankan mending pakai sea bank yang jelas lebih nyaman aman , yang pasti"" aja JANGAN PAKAI YANG BLM PASTI"
6e09d8f1-2928-4ed7-8d0b-efb01ff35b69,Idhar Yusri,1,2026-08-26T04:16:54.124Z,Autentikasi & Akun,Negatif,Negatif,0.8643,mw pindah ke BCA sj😁😁
cdc7cd05-5cd7-4050-b243-2487078c508c,Rendra Narendra,3,2026-08-26T04:16:39.537Z,Autentikasi & Akun,Negatif,Negatif,0.9059,kenapa ya saya mau masukin data tanggal lahir nya malah hp saya restart Mulu padahal k apk lain gak gitu lancar aja dan ini berulang kali setiap masukin data tanggal lahir nya hp mati lagi itu kenapa....kalau masalah di hp saya knapa buka apk lain tidak apa apa dan sekali buka apk mandiri nya malah mati restart hp nya tolong di lakukan perbaikan segera ya
bec9d84f-bcde-4a37-9ae0-a4571aa9bd8e,dhani jouanda setiawan,1,2026-08-26T04:16:17.117Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,1,TUKANG BLOKIR REKENING AKTIVIS
685ea2f3-f3b8-4035-b151-15f5901366bb,siswandi,1,2026-08-26T04:15:42.144Z,Lainnya,Negatif,Negatif,0.9884,bank ini tidak ada notif dari apk ya kurang suka saya
f0ee3289-1fc6-4559-ab86-f2c74526e13e,Kuncung,1,2026-08-26T04:13:46.744Z,Lainnya,Negatif,Negatif,0.9992,buruk bank bisa sopir oleh aparat
ff98fa57-1a49-4576-adb1-adc8c8fccb88,Zulfikar Hafid,1,2026-08-26T04:13:26.411Z,Autentikasi & Akun,Negatif,Negatif,0.9972,"blokir aku, Ayah...."
85e0a0a2-6018-462e-b098-8da811c67c35,Aji Pangestu24,1,2026-08-26T04:12:00.463Z,Lainnya,Negatif,Negatif,0.9965,mengecewakan
f19f88f8-4be2-402f-befb-7daeed494f6b,Akunfreereal,1,2026-08-26T04:11:54.837Z,Lainnya,Negatif,Negatif,0.9362,kasian
db3037e1-4b57-4cff-af26-3e07d8ed2e15,Suheri Bob,1,2026-08-26T04:11:21.640Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,1,tukang blokir REKENING orang
af743cd5-01af-46f7-8be6-bf0de6f1824e,Tendi Gunawan,1,2026-08-26T04:08:40.127Z,Lainnya,Negatif,Negatif,0.9966,tidak aman
26bc0024-ad08-4163-9221-2297fba08caf,Adi Nafis,1,2026-08-26T04:08:32.131Z,Lainnya,Negatif,Negatif,0.995,Awal Kehancuran Bank Mandiri
c95db611-1cd8-4d7a-840a-cc09a5c41bd9,Wafinity Production,1,2026-08-26T04:08:21.755Z,Lainnya,Negatif,Negatif,0.9584,begini ya cara mainnya
91643770-0e82-448c-bb3d-87086b630412,CS O,1,2026-08-26T04:07:59.865Z,Lainnya,Negatif,Negatif,0.9985,kena setir aparat
07c129d1-4953-4e5e-b3d1-13f2fd70dd75,toni sabaruddin,1,2026-08-26T04:04:11.404Z,Lainnya,Negatif,Negatif,0.9719,baikot
d04b02a2-f549-4815-96b2-e44f32e6d89f,Ocis Istiar,1,2026-08-26T04:02:40.873Z,Lainnya,Negatif,Negatif,0.9883,kurang baik
4ce72d98-50a3-4ac0-9792-bc4b2383b23a,Linkid Id,1,2026-08-26T04:01:10.559Z,Lainnya,Negatif,Negatif,0.9996,boikot mandiri
69ccde43-773c-416a-8e08-063fce7c4c20,Anak Rantau,1,2026-08-26T04:00:32.576Z,Autentikasi & Akun,Negatif,Negatif,0.999,boikot bang mandiri perampasan aset rakyat memblokir uang se enak ya selamat tinggal
433e0125-8991-4994-8bd6-fa40c8dfc604,Exrazor,1,2026-08-26T04:00:27.418Z,Autentikasi & Akun,Negatif,Negatif,0.9999,apaan ini bank ga bisa jaga privasi nasabah seenak jidat main blokir saldo aja
4c743dd9-24c2-48dc-91e9-5c47c8868c08,Agus Ariady,1,2026-08-26T03:59:59.213Z,Autentikasi & Akun,Negatif,Negatif,0.9994,bahaya katanya nyimpen uang disini bisa d blokir tanpa alasan yg jelas.. blokir dulu baru klarifikasi
088e829d-c5dc-4d4b-b777-5b0d1b1531f2,Rully Rumaropen,1,2026-08-26T03:59:54.575Z,Lainnya,Negatif,Negatif,0.9684,Tidak recommended !!!
665f700a-31ec-446f-9b46-3936bbb41b07,anton ardiansyah,1,2026-08-26T03:59:29.450Z,Autentikasi & Akun,Negatif,Negatif,0.9992,BYE. PEMBLOKIR NASABAH AKTIVIS. SAYA JUGA AKAN TUTUP SEMUANYA!
c5f9b319-d14b-40b6-b732-0bdd83b87d75,Intan Safir,1,2026-08-26T03:58:50.686Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9999,pemblokir rekening aktivis
b598967f-e998-4db9-955f-6d0f02d833b8,Nur Rozikin,1,2026-08-26T03:58:22.788Z,Autentikasi & Akun,Negatif,Negatif,0.9958,"hilang kepercayaan, ga nyaman pake bank mandiri grgr ada pemblokiran sepihak"
a057c6f5-dbd2-4f4c-8ba7-041306ffaf18,Rifqi Tahara,1,2026-08-26T03:58:13.261Z,Lainnya,Negatif,Negatif,0.9983,MANDIRI TIDUR. BESOK DISETIR APARAT LAGI 🤓🤓🤓🤓
b9551f68-ea58-4842-b914-f4c77c37bd7a,Bang Daa,1,2026-08-26T03:57:49.725Z,Lainnya,Negatif,Negatif,1,buruk
b6906366-f9a2-4170-bf74-023f88a873db,Naufal R,1,2026-08-26T03:57:18.360Z,Autentikasi & Akun,Negatif,Negatif,0.9996,ngeriii mainnya langsung blokirr
98e5e2c2-7a18-42c0-8ed3-9423d816c7e1,Sri Nita,1,2026-08-26T03:57:10.478Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9982,Alhamdulillah saldo di rek mandiri sdh dipindahkan semua ke bank lain kartu atm dipotong habis ini uninstal apk livin by mandiri tkt tiba2 rek diblokir....bank tdk amanah & melanggar hak azasi nasabah
955506b1-0418-4e46-84f8-449345c34f6d,Afdul Saman,1,2026-08-26T03:56:56.953Z,Lainnya,Negatif,Negatif,0.861,tiba² Terbelokir
1bd27a04-4496-47be-9788-f6adf3664ded,rohma Rohma,2,2026-08-26T03:56:54.920Z,Transaksi & Pembayaran,Negatif,Negatif,0.7431,"di saldo msih ada 350, trs wktu tarik tunai 50 tb' lihat saldo tinggal 68, sisanya kemana ya?? pdhl ga di otak atik tiba' berkurang banyak, dilihat di transaksi yang keluar cuma transaksi terakhir di TF, tolong dong kalo mau potong saldo jangan langsung jlep gitu"
9df2ce7b-70eb-4f39-828c-10f15334079e,Bimo Sandi,1,2026-08-26T03:56:27.774Z,Lainnya,Negatif,Negatif,0.9724,bank lol
cf339b96-2a12-4eb4-ac3e-1f58e052fd9f,Akuncoc 12,1,2026-08-26T03:56:00.949Z,Autentikasi & Akun,Negatif,Negatif,0.9996,"KOK MAIN BLOKIR"" BOS?"
4d53f644-bed2-45f0-9088-1b9baeaedc97,Sall D. Sini,1,2026-08-26T03:56:00.260Z,Lainnya,Negatif,Negatif,0.9974,tidak profesional
b5d80907-6303-4e39-bb6a-0e1148b91edf,Arfan Adzin,1,2026-08-26T03:55:26.260Z,Lainnya,Negatif,Negatif,0.9991,mandiri sdh tidak aman dan tidak amanah
d4f04152-121e-47df-9449-ff03c4a0c22a,Vaiz Dwi Ramadhika,1,2026-08-26T03:55:16.294Z,Lainnya,Negatif,Negatif,0.9773,"apa ini aplikasi aneh mau download aja gak bisa, gua kasih bintang 1 gak peduli gua rating aplikasi ini turun. Biar apa, biar naik rating nya dengan ""MANDIRI"" jadi gak butuh rating orang BTW #Boikot BANK MANDIRI. wkwkwkwk"
301c7759-aa37-4180-bb7e-93275b3da81f,Murtadha Abdurrahman,1,2026-08-26T03:54:59.552Z,Lainnya,Negatif,Negatif,0.9718,boikot app ini juga guys...sebagai bentuk solidaritas
a0cf0c43-1ed1-439e-b531-b7ff520c078e,Muhamad Sopian,1,2026-08-26T03:54:31.938Z,Lainnya,Negatif,Negatif,0.9865,"hilang kepercayaan w,"
64b323ce-22d1-489e-aa89-23284d51c3a3,Dirja Speed,1,2026-08-26T03:51:20.809Z,Lainnya,Negatif,Negatif,0.9997,buruk sudah mau di tutup ini bank mandiri
430a308e-9cea-4130-ae3b-6444d6cbbdc3,M saleh Gulo,1,2026-08-26T03:51:19.760Z,Lainnya,Negatif,Negatif,0.9989,Bank gak jelas ini
cb605fbe-c7a3-4f17-bdc7-2e7edba706d7,Ananda Saputra,1,2026-08-26T03:51:12.165Z,Autentikasi & Akun,Negatif,Negatif,0.9999,menabung tapi di blokir parah
2f5c8d05-68ad-4a76-8161-d5303986f531,Soleh Be,1,2026-08-26T03:50:46.197Z,Lainnya,Negatif,Negatif,0.9814,kecawa Dengan bank mandiri
f6f1acb7-9a34-46f0-8dfb-72ba67a86043,Rahmad Sepriadi,1,2026-08-26T03:50:41.444Z,Lainnya,Negatif,Negatif,0.9999,💩💩💩💩
ec4fad2d-c850-4bc1-af6d-0e8fcee0143e,Rangga Avengers,1,2026-08-26T03:46:42.106Z,Lainnya,Negatif,Negatif,0.9645,mandiri : mandi sendiri
242f761c-2cc6-463d-b869-a7099d2a6b21,Jhoni Iskandar,1,2026-08-26T03:46:35.958Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,1,maen blokir rekening rakyat
