id,user_name,star_rating,date,operational_aspect,ground_truth,predicted_sentiment,confidence,raw_review
627c2ac2-d606-4e7a-aa39-107a9be55e82,Dorie Bedog,1,2026-08-31T11:24:18.734Z,Autentikasi & Akun; Antrean & Faskes; Kinerja & Server,Negatif,Negatif,0.9324,"sering eror,mau daftar padahal kuota pendaftaran masih banyak tapi di jkn penuh"
1b9c92a9-c9cf-4d37-9606-c60f52175013,MOHAMMAD DJAZIL RIFKI,1,2026-08-31T11:22:11.439Z,Autentikasi & Akun,Negatif,Negatif,0.9406,muter ae pas mau masukin nomer telpon
4f1c5659-fd6b-477f-87b7-7ffde480e735,Siti Masitoh,5,2026-08-31T11:06:51.880Z,Lainnya,Positif,Positif,0.9865,Terima Kasih 🙏🙏🙏😇🦁🦅
211134f6-d6f2-4eff-ad55-12065861e4cd,Silvi yanaa,5,2026-08-31T11:06:06.663Z,Lainnya,Positif,Negatif,0.6828,knapa ga bsa instalas
c79af793-d4c2-4c14-a785-5d03f272e23d,Ayu Lestari,1,2026-08-31T11:01:40.321Z,Kinerja & Server,Negatif,Negatif,0.8495,error teruss....
80d11b47-cb15-4b43-b1a0-44cb20ed25e5,tachul Ida,1,2026-08-31T11:00:15.340Z,Autentikasi & Akun,Negatif,Negatif,0.8797,"Verifikasinya susah, sering gagal. Seakan JKN sekarang tidak boleh digunakan. Wajib pakai mobile JKN, tp aplikasinya sulit digunakan."
478dad0e-1e77-48ba-a5df-532a8c802991,Edi S,1,2026-08-31T10:45:15.998Z,Autentikasi & Akun,Negatif,Negatif,0.6185,"BIKIN AFLIKASI YANG SIMPEL,,MASUKNYA BANYAK INI ONO ,,,RIBET"
c41b5113-6f0f-41bf-98aa-fb92478c994e,Nuraeni Eni,5,2026-08-31T10:38:28.125Z,Lainnya,Positif,Positif,0.8787,apk nya bagus
357fb7ee-76ad-4e2f-a93c-e98fd5b3e76c,Muhammad Agung,1,2026-08-31T10:19:22.275Z,Autentikasi & Akun,Negatif,Negatif,0.9704,kode otp gak masuk masuk padahal pulsanya masih ada saya cobak sampek pulsa habis tapi tetep gak muncul kode Oto binatang
2298b79f-5317-4066-92e3-65728286a4e0,Shiro Neko,1,2026-08-31T10:18:58.623Z,Autentikasi & Akun,Negatif,Negatif,0.8866,"Mau daftar aja ribetnya, scan wajah gagal terus padahal udah sesuai, cahaya bagus, gak pakai aksesoris, terus sms notifikasi juga gak muncul edit semuanya sudah dilakukan, tapi masih sama, stuck di kirim sms"
8d8bdbd5-e7aa-46be-abff-432030b81d19,Ahnaf Nabil,1,2026-08-31T10:00:54.312Z,Autentikasi & Akun,Negatif,Negatif,0.8638,"aplikasi sampahhh mau daftar ribet,verifikasi gagal mulu bukannya mempermudah malah sebaliknya"
643a8a31-a8b8-48af-8c25-e9ac1f93f5fe,Sopian Hadi,5,2026-08-31T09:58:26.323Z,Lainnya,Positif,Positif,0.9889,ok
5e231396-040c-4505-9fa9-05fddfc81688,Sigit,5,2026-08-31T09:57:29.882Z,Lainnya,Positif,Positif,0.9775,bagus
8cb72494-dd02-40ec-a45c-cead82200920,Raka Uga,1,2026-08-31T09:47:01.311Z,Lainnya,Negatif,Negatif,0.8989,apk apaan banyak gagal
55dfd27b-0720-430a-8940-6428c16c80dc,Ade Citra Pratiwi,4,2026-08-31T09:46:37.123Z,Antrean & Faskes,Positif,Positif,0.9087,"bagus,, tidak antri lagi d puskesmas"
96daec2a-b3b7-4fe9-82f1-3104bf5015db,gusbilar 123,1,2026-08-31T09:44:45.109Z,Lainnya,Negatif,Negatif,0.7751,susah untuk di akses
a41dff7b-bc0b-442c-8d4e-7bdce090f012,Agus Ahmad,1,2026-08-31T09:40:10.452Z,Lainnya,Negatif,Negatif,0.7705,"rudet,,, tiap mo dipake hese"
501fd31b-c8ab-4fb2-b985-0cfa08b21d9c,jian po,2,2026-08-31T09:27:59.971Z,Antrean & Faskes,Negatif,Negatif,0.9382,aplikasi masyarakat tp gk bs di download di semua hp... dia pikir semua orang hp ny versi terbaru.. tolol
2ad3b9fb-1b64-4671-8f86-d42275c30748,Erni Sumartini,2,2026-08-31T09:27:01.885Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.966,"Setiap Update Daftar lagi, Daftar lagi, Wajah aja susah. Mending kalo Inget Password'a kalo lupa gimana?"
c07c29fe-367d-420b-9c7f-eb488125d3ff,Prayogi anggara,1,2026-08-31T09:22:07.119Z,Autentikasi & Akun,Negatif,Negatif,0.9633,"mau login ulang susah, udh masukin password bener sama capca nya malah mental keluar terus"
a58ac6b5-68ee-4567-8c9d-710b34d1aaa6,Damar Danar,5,2026-08-31T09:18:32.580Z,Lainnya,Positif,Positif,0.9775,bagus
598776d1-d943-4bd2-878f-0797b2906c76,MokheeJojo,5,2026-08-31T09:16:57.816Z,Lainnya,Positif,Positif,0.9877,"Bagus, Compatible, Mudah untuk di gunakan"
7eb836d0-9833-4185-927e-a0357a3c8357,M. Fadli S. Latif,1,2026-08-31T09:16:36.561Z,Lainnya,Negatif,Negatif,0.9465,"aplikasi ngga jelas kode capcha selalu salah padahal sudah benar, tolong sistemnya di perbaiki lagi masih kurang baik"
40a3321c-aba0-435e-9973-f5e812de3167,Ayu Andini,1,2026-08-31T09:16:12.621Z,Lainnya,Negatif,Negatif,0.7649,Kalo ada rating minus saya pasti akan pilih itu.
8d9cf191-2ee3-45a5-98f7-1f45ce059a45,Poedji Setijowati,5,2026-08-31T09:15:19.478Z,Lainnya,Positif,Positif,0.9906,semoga bisa bermanfaat
8bb9cdae-69be-4263-8cda-d6f1c6856bc9,34_ Anak Agung Ayu Jayantari,1,2026-08-31T09:13:02.358Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.9313,"aplikasinya susah saya login, kode vertifikasi tidak dikirim² ke sms padahal udah pakek 2 nomber, sama saja. udah masuk malah terus gangguang terus oflain dia mau akses ini, itu pada gk bisa pdhl urgent bngt butuh. padahal wifi sama kuota kenceng. mengecewakan, toling segera perbaiki. giluran daftar oflain di paskes malah dimarah2 perawat disuruh daftara di jkn, gimana daftar onlain orang jkn nya gk bisaaaa"
2864272a-cc38-46f1-8cde-9a14fb68f797,Achmad Jayadi,1,2026-08-31T09:11:44.217Z,Autentikasi & Akun,Negatif,Negatif,0.9079,"ini yang buat aplikasi sama yang beli aplikasi tau gak sih kalau aplikasinya kurang bagus.login susah,pendaftaran ribet.kementrian kesehatan masa gak bisa tinjau bawahanya yang mengurus aplikasi?"
6bebf3e7-b212-4853-a7a9-2d4742cb252c,raka chenel,1,2026-08-31T09:09:28.812Z,Autentikasi & Akun,Negatif,Negatif,0.987,aplikasinya sangat tolol masa iya untuk daftarnya susah banget pas isi capca nya sudah benar juga selalu ada jawaban capca yang Anda masukan salah sudah berkali kali jawabanya seperti itu
1b859add-8526-42f1-afcc-932a09c31447,Naysila Kurnia,1,2026-08-31T09:06:14.224Z,Autentikasi & Akun,Negatif,Negatif,0.9661,menyulitkan suruh daftar terus mana kalo daftar selalu ada aja yg salah padahal udah b3ner semua
f722005b-cc37-4e3f-869f-5eb21a0a2008,Ismail Mail,1,2026-08-31T09:03:16.930Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.9882,"error mulu, udh login, tiba2 logout, trus mau masuk, padahal captcha udh bener, masa disalahin.. gimana ini?? tolong diperbaiki lagi.."
718b0f77-985d-4f64-9026-5edd343d52f1,Ferdy Awan,1,2026-08-31T09:02:08.384Z,Autentikasi & Akun; Antrean & Faskes; Kinerja & Server,Negatif,Negatif,0.9515,"CAPCHANYA SALAH MULU EMANG SAYA BUTA KAH, SUDAH HAMPIR 50 KALI DIMASUKKAN SALAH TERUS MAKSUDNYA APA YA? MAU MEMPERSUSAH YG MEMAKAI APKNYA YA? DIPERBAIKI DONG BUKAN DIEM, UPDATE LOHH UPDATEEE BISA GAK DIPERBAIKI MASALAHNYA, APK EMANG KADANG ERROR TAPI TINDAKAN LEBIH LANJUTNYA MANA?"
19bd5ad2-e3f3-450c-a3be-78dc39a90e63,Sekar Repmu,1,2026-08-31T08:59:43.427Z,Autentikasi & Akun,Negatif,Negatif,0.9442,"aplikasi ribet, apa2 salah,masukin captcha salah terus,masukin nomor salah terus, minimal dibenerin"
509ff7d5-4237-4931-91c4-d85bef3a3821,Aldi Ramadhan,1,2026-08-31T08:59:14.770Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.9867,login dgn nik dan kata sandi uda bener masukin kode captcha juga uda sesuai malah gabisa login trs
86a888f2-467c-453a-a4bd-4b8f200032f6,Candra putra Purba,5,2026-08-31T08:58:04.238Z,Lainnya,Positif,Positif,0.9889,ok
f68c4522-7975-45f5-9f41-49809ff3dbc6,Putri Permatasari,1,2026-08-31T08:57:13.304Z,Autentikasi & Akun,Negatif,Negatif,0.9968,aplikasi ga berguna jelek banget ga ngerti aplikasi apaan sangat amat jelek mendirng perbaiki deh aplikasi nya udah login tiba2 logout sendiri harus login lagi susah banget
9c249744-bce1-461f-ad9d-1f69980ac470,Dwiyan Purbo Prastio,1,2026-08-31T08:57:08.370Z,Autentikasi & Akun,Negatif,Negatif,0.9019,ga bisa login
a029bdf0-669e-4692-8796-59640bf3762c,Billy Boy,5,2026-08-31T08:55:43.270Z,Autentikasi & Akun,Positif,Negatif,0.6986,terlalu hebat ini App sebelumnya mudah sekali namun sekarang sulit verifikasinya terutama di Captcha...tolong perbaiki verifikasinya...
3c51446e-282b-49cc-82f8-67477dc251e1,Harisallahnurdin Haris,1,2026-08-31T08:55:28.798Z,Autentikasi & Akun,Negatif,Negatif,0.9256,"gabisa login , capca sala terus , ccd"
7201d1e2-6140-4d0e-8a74-903121c833b3,Coco Robeck_,2,2026-08-31T08:54:51.830Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.9673,"sumpah ribet banget. kadang eror lah , kadang susah kode otp lah. hadeuhh"
29e3b8d6-8b54-4011-93d1-9290dfc82a35,Rinaldo Togatorop,1,2026-08-31T08:53:18.750Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.9119,"captcha selalu salah...mau login aja susah,mau berobat keburu sekarat apa gimana"
a0b49b90-7718-4671-9d4e-aa9e0d3c489c,riska aulia,1,2026-08-31T08:53:05.325Z,Autentikasi & Akun,Negatif,Negatif,0.9651,"aplikasi cacat, nyusahin, mau daftar akun malah gagal terus masikin kode captcha, padhal udah sesuai tapi masih muncul keterangan gagal"
81926577-0290-4eca-a9e1-0c34119f96c0,Mahesa Nia,3,2026-08-31T08:52:49.958Z,Autentikasi & Akun; Antrean & Faskes; Kinerja & Server; Iuran & Layanan,Negatif,Negatif,0.7284,"kacau,, masa udah punya kk baru masih harus pake no kk lama,, trus faskes dokter gigi dan dokter umum kan misah,, knapa ga ada pilihan ganti dokter nya aga lain emang terpalu cerdas hingga otak orang awam jadi lemot🤣🤣"
96e378dd-6109-4fec-8121-1b2afd6ce059,Muh Mauliam Ansyari,1,2026-08-31T08:52:30.770Z,Lainnya,Negatif,Negatif,0.9031,Nomor Capcatnya Salah terus padahal sudah benar gimanasih
f1a7acfb-6089-4ef5-ba8a-aeafc4766485,Yuli Ani,1,2026-08-31T08:52:24.151Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.8821,minta tolong segera di perbaiki ya masa log in lagi2 capcha yg anda masukin salah trs berkali kali ... terimakasih
f52ed71e-da87-45a2-bdc3-2b84ca2cfba3,Heru Bae,1,2026-08-31T08:48:56.100Z,Lainnya,Negatif,Negatif,0.9163,sering kali gangguan heran sama apk ini
1d6087b0-b4e2-43c9-99dd-81f5a6551f1a,Veronica Lie,1,2026-08-31T08:48:40.150Z,Autentikasi & Akun,Negatif,Negatif,0.986,"akunnya keluar terus, masukin akunnya ribet banget. captcha nya salah terus padahal bener sesuai, abis itu bilangnya sinyal nya jelek padahal bagus."
165b056f-0dce-4b5b-aa91-2bae7cf2a78d,Fariz apriyansah,1,2026-08-31T08:48:06.653Z,Autentikasi & Akun; Antrean & Faskes; Kinerja & Server,Negatif,Negatif,0.9957,"aplikasi jelek banget nungguin kode otp lamanya bukan maen malah terjadi error mulu udah ganti nomor sampe 3 kali masih aja gabisa udah coba daftar pake 3 hp juga masih aja error dan lama nunggu kode otp nya, saya sangat kecewa tolong untuk developer untuk memperbaiki sistem tersebut biar mempermudah kami."
69953633-145e-4711-9e8a-5ce153083210,Thinus Sidalle,5,2026-08-31T08:45:52.582Z,Iuran & Layanan,Positif,Positif,0.9819,puas menggunakan layanan BPJS ..
4ba3bed7-24ba-47a4-8689-c5eb7d02d7e2,Laila Roza,1,2026-08-31T08:45:24.843Z,Lainnya,Negatif,Negatif,0.8276,waktu diperluin aja keluar sendiri. lagi genting gentingnya ga bisa log in. dan ini berkali-kali.
d7294eef-511d-41b6-8dc4-b4b38188528b,Iis Kn,3,2026-08-31T08:45:14.154Z,Autentikasi & Akun; Kinerja & Server,Positif,Negatif,0.9206,"sering logout sendiri,kadang ngebug server saat log in"
da0bd864-e55a-4912-ab6d-eb527e7664a2,Dzulfikar Kaffi,3,2026-08-31T08:44:47.763Z,Lainnya,Negatif,Negatif,0.9508,captcha rusak.udah bener isinya malah gagal terus
2b988f9b-7fd0-4c32-8503-b86f053a2aa2,Aga Naibaho,5,2026-08-31T08:44:30.653Z,Lainnya,Positif,Positif,0.9473,very goood
6e58a089-3cde-496c-b2af-a10ae38b75be,Cucu Nurhayati Airina Dwi Anatashya,5,2026-08-31T08:43:59.690Z,Autentikasi & Akun; Antrean & Faskes; Iuran & Layanan,Positif,Positif,0.9571,"Bagus Jadi Bisa Proses Semua Data Secara Mandiri 👍👍👍 Nunggu Pembaruan Data Dari BPJS Keliling Berbulan-Bulan Yang Lalu Tidak Kunjung Ada Hasilnya. Setelah Ada Aplikasi Ini Proses Sat Set, Gak Sampai 5 Menit Sudah Bisa Merubah Semua Data Diri Termasuk Pindah Faskes 😁😁"
8a9fb6d6-85b4-44ad-988b-0db5cec3f550,ai mimin,5,2026-08-31T08:43:16.766Z,Lainnya,Positif,Positif,0.9861,alhamdulillah semua nya lebih mudah utk mendapatkan layanan kesehatan ...
e62a0b44-a4e9-4dae-8bc3-6447bf32ead1,Syaipul Mustopa Ulum,1,2026-08-31T08:43:03.501Z,Autentikasi & Akun,Negatif,Negatif,0.964,"saya mau login ulang, tapi dibagian masukin kode captcha kenapa kode selalu salah? saya bahkan sudah lebih dari 10x mencoba dan mengisi kode captcha sesuai dengan yang tertera di kode lalu mengapa informasi yang saya dapatkan adalah ""kode captcha anda tidak valid?"" tolong beribu-ribu tolong ini mah ya, saya bener-bener capek sudah 2 hari tetap saja dibagian captcha nya selalu ada informasi ""kode captcha anda tidak valid"""
675314ff-7a46-44ca-a618-200fb0ddea51,Sastra Ibanez,2,2026-08-31T08:42:36.649Z,Autentikasi & Akun; Iuran & Layanan,Negatif,Negatif,0.9545,"tiba2 log out, mau log in password di bilang salah, voba lupa password no hp bisa berbeda(berubah)"
35c89ff3-d706-4508-80f9-e69d5d40f620,Doni Aryasa,1,2026-08-31T08:42:16.144Z,Kinerja & Server,Negatif,Negatif,0.9359,captcha eror sudah benar padahal
f6c586c7-980e-40c0-a84f-b85d8a9469dc,Sailent Batsure,1,2026-08-31T08:41:23.652Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.961,"Sebenarnya boleh daftar di app ini apa ngga sh masa daftar dr tadi gagal terus capta yg di masukan salah terus,kalo ga boleh daftar setidaknya jangan mempersulit"
5a177018-6549-45fa-8371-75c2af4cdf70,Hendra Firmansyah,1,2026-08-31T08:39:00.180Z,Lainnya,Negatif,Negatif,0.949,kode captcha salah terus ribett...m
e6f92034-9ff9-40fe-a70b-faac3547ef17,Warung Alvan,1,2026-08-31T08:38:49.110Z,Autentikasi & Akun,Negatif,Negatif,0.8517,bagaimana ini chapta selalu salah padahal yang di masukkan sudah benar.. masih aja tetap salah... kalau sperti ini kapan masuknya ke aplikasi
6b3c2962-bc74-404c-b695-76e20c43cdbe,raden sholeh,5,2026-08-31T08:38:26.477Z,Lainnya,Positif,Positif,0.9598,bagus sekali saya suka
eb6af13a-5d21-4dfd-8dc6-700804a6b404,Abd Wahid,1,2026-08-31T08:38:11.700Z,Lainnya,Negatif,Negatif,0.9413,log in susah betul. capcha udh bener tetap g bs log in
ff64ace0-5bbe-491b-a472-af9b6e98bb6c,mas ipin,1,2026-08-31T08:38:08.237Z,Lainnya,Negatif,Negatif,0.9035,"aplikasi ne busuk,mau digunakan dari kemaren"" ga bisa"" mulu"
06995d27-d638-4b24-94cf-33c6a8d11229,Ridwan Hamid,5,2026-08-31T08:35:59.293Z,Lainnya,Positif,Positif,0.9707,"cepat pelayanannya, siip.."
33640a5d-0786-437c-9102-9e8f18b21166,Raisa Senja,4,2026-08-31T08:35:24.158Z,Autentikasi & Akun; Antrean & Faskes,Positif,Positif,0.5298,tolong lebih baik lgi jangan mempersulit dengan dftar 🙏🙏
365dbb5f-b0d2-47d9-98d4-99fb8413addf,supriyadi bewok,1,2026-08-31T08:30:22.178Z,Autentikasi & Akun,Negatif,Negatif,0.9519,makin ke seni makin engga jelas baru juga 4 hari masa harus login ulang mending cahcanya engga bikin pusuing mah
c797fb99-cae8-4c5c-bd40-d70ddfec2080,Zayyan Ahmad,1,2026-08-31T08:28:40.182Z,Lainnya,Negatif,Negatif,0.9888,"aplikasi pemerintah, sudah pasti jelek, tapi mau gimana lagi."
061a2146-673d-495b-a790-3406cf35054e,Marlina Hasibuan,5,2026-08-31T08:25:28.608Z,Iuran & Layanan,Positif,Positif,0.993,sangat bermanfaat sekali.. terimakasih BPJS..
f8cd4493-b9b0-48fc-9138-1823ad184573,turmudzi turmudzi,1,2026-08-31T08:24:41.263Z,Lainnya,Negatif,Negatif,0.8434,log out terus dengan sendirinya gak jelas
a8f02402-b0b6-4a0e-95b1-5e4af7d9c595,Wahyu Swasono,1,2026-08-31T08:24:35.394Z,Kinerja & Server,Negatif,Negatif,0.9226,Ada Update aplikasi.. giliran mau di update.. keluar tulisan Apilikasi ini tidak Kompatibel lagi dengan perangkat anda.. Plissss dehhhh..masak yaw harus pakai HP yang Mahal n Bagus ... aplikasinya kok.sekarang gini yaw.. emang apakah ada gangguan / sedang perbaikan maintence aplikasi yaaa..
1252a513-32dc-4f8b-a4bb-5ce6a49a20fe,Argha Kristianto,1,2026-08-31T08:18:52.359Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.9526,"aplikasi kok down terus,, niat buat gag sih?? kalau niat itu disesuaikan servernya sama pengguna,,captcha eror terus,, mau komplain langsung wajib login,, gag jelas bgt"
0e6ba50c-c4d9-4274-8bcc-c64a98b1a1c3,Nestle Ali,2,2026-08-31T08:18:39.680Z,Autentikasi & Akun,Negatif,Negatif,0.9703,mau login aja susah bener perbaiki dong
5268d6ca-b190-46d9-b33a-9cd08fe76c9f,Siti Sukriah,3,2026-08-31T08:17:45.240Z,Autentikasi & Akun,Positif,Negatif,0.887,jkn gangguan ga bisa masuk
e8735e21-89c9-4dd0-b788-6fa5d74000f7,Anna Fathonah,1,2026-08-31T08:17:17.769Z,Autentikasi & Akun,Negatif,Negatif,0.9968,aplikasinya jelek masa tiba² keluar sendri mau login susah bgt ga masuk² padahal kode benar aneh tolong lebih d perhatikan lg
8852abb8-88cd-498d-86ee-9b70d5de6265,Anton Pebriansyah,1,2026-08-31T08:16:50.210Z,Autentikasi & Akun,Negatif,Negatif,0.9928,"mending offline aja lah gausah gaya²an segala pake online kalo apk nya jelek, suka logout susah masuk."
7f1be13b-1bd7-4e43-8d52-00d59d99e8cb,Alwi Hsn,3,2026-08-31T08:16:12.571Z,Kinerja & Server,Positif,Negatif,0.7393,tolong pihak developer tingkatkan/upgrade lagi untuk sistem IT dan server nya karena masih banyak kendala dibagian itu
1aa932db-5946-4398-9fc6-29826673b39e,Pahri,1,2026-08-31T08:15:08.781Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.9523,apalah susah bener permintaan anda belum dapat kami proses-proses Wi-Fi lancar data lancar tetep aja permintaan anda belum dapat kami proses-proses di tambah giliran mau verifikasi kode nya ga di kirim-kirim dan yap seperti biasa permintaan anda belum dapat kami proses-proses bobrok amat hapus aja lahh bukannya mempermudah malah mempersulit gblk
bbfb5876-4d9a-4b58-b0e3-c8c6860e0122,Reres Kirana,5,2026-08-31T08:14:36.511Z,Lainnya,Positif,Negatif,0.8496,kode captcha tidak keluar padahal internet bagus wifi bagus
0d0a0cab-e6d0-4a71-93f4-ff16164f82a0,Eko Saja,1,2026-08-31T08:14:24.410Z,Lainnya,Negatif,Negatif,0.9167,kadang aplikasi ini membingungkan rakyat kecil sering log out sendiri dan harus ngisi' lagi capek tau
9f1b9540-34a6-4e01-9eee-988eb7b6ddff,lourenson panjaitan,1,2026-08-31T08:10:47.700Z,Autentikasi & Akun,Negatif,Negatif,0.9504,apk gk jelas.. susah banget masuk doang. pdhl dah di isi benar captha nya. !!!!
eff208e6-8ff0-4033-a13b-fe62243f8799,muhamad ilyas,1,2026-08-31T08:08:47.344Z,Autentikasi & Akun,Negatif,Negatif,0.8416,"aplikasi layanan pemerinta emng ga pernah ada yang bagus..vrifikasi ga masuk2 pulsa ada juga,tiap waktu nyoba tetep vrifikasi ga masuk masuk bangke emng"
70f14451-3ab9-4019-9ab3-486b241a3065,Rizal,5,2026-08-31T08:06:30.372Z,Autentikasi & Akun; Kinerja & Server,Positif,Negatif,0.8091,"kenapa sih setiap di update susah banget masuknya, klo mau diperbarui jangan bikin susah dong... coba dipermudah yg bikin orng kesel"
b7450e2a-0247-4921-8e8e-6471f41c93bf,DpS official,1,2026-08-31T08:03:05.330Z,Kinerja & Server,Negatif,Negatif,0.8342,servernya gede in
9eed0fe0-dd45-49bb-ac80-b32e4b21ecea,Ayamgoreng Pakkasan,1,2026-08-31T08:02:22.795Z,Lainnya,Negatif,Negatif,0.8219,"APLIKASI BUSUGGG, ANEH, ENGGA JELAS"
34e72b21-2fd6-4c3f-9df6-00f04cc8c948,Ferry Irawan,1,2026-08-31T07:51:51.500Z,Autentikasi & Akun,Negatif,Negatif,0.9268,Ngk bisa login.. captcha nya cuma muter2
7fda5c44-9969-4f4e-97bf-3e6f3ae0cc59,Ika,1,2026-08-31T07:48:12.571Z,Autentikasi & Akun,Negatif,Negatif,0.8563,susah daftarnya....g bisa2
d6e777fa-f9e5-4190-a0b8-c7216bba13e4,Han Iyrniam,1,2026-08-31T07:46:28.808Z,Autentikasi & Akun,Negatif,Negatif,0.9452,kode otp tidak masuk masuk ngeselin banget💢
e093f98d-3f2a-45a3-9c15-8b80a8d9854b,Sokrates 3,1,2026-08-31T07:44:35.441Z,Kinerja & Server,Negatif,Positif,0.8426,sering ngeleh padahal jaringan bagus
91df38d2-80e5-420e-bb6d-f51e3cda7799,Leo King,4,2026-08-31T07:33:45.251Z,Autentikasi & Akun; Antrean & Faskes,Positif,Negatif,0.8921,"Tolong dong, aku dah pake 2 kali ini apk syukur masih manjur. Tapi kenapa pas saya pake lagi, mau daftar nomor antrian malah tidak bisa, katanya ""permintaan belum bisa di proses"". Mau di bilang habis masa rujukan, eh tapi belom habis masa nya dan baru hari ke 2 kontrol ke rumah sakit (karena katanya batas kontrol RS itu hanya 3 hari)."
b5445624-b639-4a9e-b57f-4a944588d1cf,Suhartini Tedjo,5,2026-08-31T07:33:18.807Z,Lainnya,Positif,Positif,0.9772,Mudah digunakan dan semakin lengkap. Sesuai kebutuhan. 👍
e673fb75-2b93-4561-840d-01761db586ce,Pengguna Google,5,2026-08-31T07:22:51.581Z,Lainnya,Positif,Positif,0.9775,bagus
c01226d2-51b8-4e57-88d1-e6346eda4de7,Pipit Hartini,5,2026-08-31T07:10:44.791Z,Lainnya,Positif,Positif,0.9423,mantap tambah mudah ngurus nya
9799c25b-c19e-41a2-b3de-27ee45a6199e,Rimh Ryaku,1,2026-08-31T06:59:52.913Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.9395,"aplikasi ga jelas, masukin nomer hape, malah kebacanya udh terdaftar, kalo masih suka error ga usah di publish, nyusahin aja"
0b34c667-e87e-464e-b6ba-be94e967476a,Aldy Panca Maulana,1,2026-08-31T06:58:58.967Z,Iuran & Layanan,Negatif,Negatif,0.822,"udah di berubah kali nomor wa, masih tetep gabisa"
ffd9e43e-bde1-4108-96e5-2e5b83cc507d,kevin nata,1,2026-08-31T06:58:12.400Z,Autentikasi & Akun,Negatif,Negatif,0.8513,"aplikasi nya tolong di perbaiki!!!! kode OTP gak muncul "" masuk lewat gmail malah tidak dapat di proses ini gimana mau urusnya ke rumah sakit tolong!!!"
e6b116ec-7643-4e70-b295-36912d853290,Andri Kurniawan,5,2026-08-31T06:50:10.910Z,Lainnya,Positif,Positif,0.9775,mantap
03757975-ad8a-4ebe-9c16-76975370d09c,Wulan sari,2,2026-08-31T06:41:56.530Z,Antrean & Faskes,Negatif,Negatif,0.7196,kenapa sekarang gak bisa ambil antriannya
479b13fc-4838-4ef7-9f24-0e9ff2d8b0ec,Nia Kusniah,5,2026-08-31T06:37:53.970Z,Lainnya,Positif,Positif,0.9548,alhamdulillah selalu dipermudahkan dan dilancarkan
20f8a59e-49a8-421b-990f-a68761f1190b,eriza eka,5,2026-08-31T06:29:58.807Z,Lainnya,Positif,Positif,0.943,mudah digunakan
7b3bfe70-1e41-43ae-8e9e-74eab8f38673,gabriela devyna,5,2026-08-31T06:22:18.460Z,Lainnya,Positif,Positif,0.9775,bagus.
c356c06b-19c3-4f4e-8ce0-81a17a942143,BUNYAMIN NURFIAWAN,5,2026-08-31T05:59:05.472Z,Lainnya,Positif,Positif,0.9892,mudah dan sangat membantu
cf7a7209-fcb2-46bd-947c-5b4c0f119f1a,Nurmilawati,5,2026-08-31T05:56:05.310Z,Lainnya,Positif,Positif,0.8955,sangat membantu melalui online
f6e6a470-fdc5-4110-9445-4237c61d2497,Bambang Wiryono,5,2026-08-31T05:52:57.309Z,Iuran & Layanan,Positif,Positif,0.8489,semoga bisa di cetak kembali
52c82270-16a8-494e-87d5-a5a659c86c53,KHAILLA TITA NINGRUM,1,2026-08-31T05:46:49.383Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.9921,aplikasi kagajelas banget suka ke logout sendiri giliran di masukin lagi akunnya gak valid muluk keburu mati yg ada nunggu valid mah kalo bisa di perbaikin lagi dah ni aplikasi nyusahin orang kalo mau berobat lama nunggu di apk nya doang bukan lama nunggu di rmh sakit 😡
14d5c884-0ea8-4490-a916-04b52c5a0f4c,agus fahroni (chaplien#087),5,2026-08-31T05:28:34.351Z,Lainnya,Positif,Positif,0.8984,lumayan cukup jelas informasi nya
8b0975a3-2b42-4a49-ae37-78dfa1506d3c,Pandu Htb,5,2026-08-31T05:26:09.777Z,Lainnya,Positif,Positif,0.9889,ok
a95b0593-4cf5-4044-b4ef-4451883450a8,laura rahma,1,2026-08-31T05:25:50.339Z,Autentikasi & Akun; Iuran & Layanan,Negatif,Negatif,0.927,"bpjs kesehatan banyak kurang nya, uang nya di korup tapi bayar ga boleh telat, mau login selalu dapat notif permintaan tidak diterima"
f3dbef88-dc80-4328-a85e-2635d9652f05,Ervie Octovian,5,2026-08-31T05:18:35.200Z,Lainnya,Positif,Positif,0.8302,Membantu dan meringankan masyarakat kalangan bawah
1e1453f1-bc79-4011-a439-5287720195e0,Fa Nia,5,2026-08-31T05:07:51.777Z,Lainnya,Positif,Positif,0.9791,sangat memuaskan
